season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,8,15.0,15,True,+1 Lap,0.0,57,-7.0,9.0,1:39.743
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,russell,RUS,George Russell,williams,Williams,0,16.0,16,True,+1 Lap,0.0,57,,14.0,1:40.814
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,17.0,17,True,Withdrew,0.0,55,-4.0,15.0,1:40.948
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,,R,False,Collision damage,0.0,49,,18.0,1:43.281
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,latifi,LAT,Nicholas Latifi,williams,Williams,0,,R,False,Collision damage,0.0,39,,19.0,1:43.495
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,,R,False,Gearbox,0.0,11,,20.0,1:51.122
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,57,0.0,3.0,1:32.864
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,2,True,Finished,19.0,57,1.0,1.0,1:32.014
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,albon,ALB,Alexander Albon,red_bull,Red Bull,4,3.0,3,True,Finished,15.0,57,1.0,10.0,1:33.684
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,norris,NOR,Lando Norris,mclaren,McLaren,9,4.0,4,True,Finished,12.0,57,5.0,7.0,1:33.588
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,sainz,SAI,Carlos Sainz,mclaren,McLaren,15,5.0,5,True,Finished,10.0,57,10.0,5.0,1:33.411
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,8,6.0,6,True,Finished,8.0,57,2.0,16.0,1:34.817
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,ricciardo,RIC,Daniel Ricciardo,renault,Renault,6,7.0,7,True,Finished,6.0,57,-1.0,2.0,1:32.827
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,8.0,8,True,Finished,4.0,57,-6.0,4.0,1:33.352
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,ocon,OCO,Esteban Ocon,renault,Renault,7,9.0,9,True,Finished,2.0,57,-2.0,13.0,1:34.354
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,10.0,10,True,+1 Lap,1.0,56,2.0,8.0,1:33.625
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,10,11.0,11,True,+1 Lap,0.0,56,-1.0,12.0,1:34.141
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,russell,RUS,George Russell,williams,Williams,14,12.0,12,True,+1 Lap,0.0,56,2.0,17.0,1:35.042
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11,13.0,13,True,+1 Lap,0.0,56,-2.0,11.0,1:33.861
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,latifi,LAT,Nicholas Latifi,williams,Williams,20,14.0,14,True,+1 Lap,0.0,56,6.0,15.0,1:34.591
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,15.0,15,True,+1 Lap,0.0,56,2.0,6.0,1:33.573
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,16.0,16,True,+1 Lap,0.0,56,0.0,14.0,1:34.536
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,17.0,17,True,+1 Lap,0.0,56,1.0,18.0,1:35.241
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,perez,PER,Sergio Pérez,racing_point,Racing Point,5,18.0,18,True,Engine,0.0,53,-13.0,9.0,1:33.629
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,stroll,STR,Lance Stroll,racing_point,Racing Point,13,,R,False,Collision,0.0,2,,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19,,R,False,Collision,0.0,0,,,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,perez,PER,Sergio Pérez,racing_point,Racing Point,5,1.0,1,True,Finished,25.0,87,4.0,3.0,56.789
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,ocon,OCO,Esteban Ocon,renault,Renault,11,2.0,2,True,Finished,18.0,87,9.0,12.0,57.350
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,stroll,STR,Lance Stroll,racing_point,Racing Point,10,3.0,3,True,Finished,15.0,87,7.0,14.0,57.388
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,sainz,SAI,Carlos Sainz,mclaren,McLaren,8,4.0,4,True,Finished,12.0,87,4.0,9.0,57.165
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,5.0,5,True,Finished,10.0,87,2.0,6.0,56.979
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,albon,ALB,Alexander Albon,red_bull,Red Bull,12,6.0,6,True,Finished,8.0,87,6.0,8.0,57.056
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,6,7.0,7,True,Finished,6.0,87,-1.0,7.0,57.001
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,8.0,8,True,Finished,4.0,87,-7.0,2.0,56.563
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,russell,RUS,George Russell,mercedes,Mercedes,2,9.0,9,True,Finished,3.0,87,-7.0,1.0,55.404
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,norris,NOR,Lando Norris,mclaren,McLaren,19,10.0,10,True,Finished,1.0,87,9.0,11.0,57.270
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,11.0,11,True,Finished,0.0,87,-2.0,10.0,57.220
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,vettel,VET,Sebastian Vettel,ferrari,Ferrari,13,12.0,12,True,Finished,0.0,87,1.0,5.0,56.905
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,13.0,13,True,Finished,0.0,87,1.0,4.0,56.887
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,14.0,14,True,Finished,0.0,87,4.0,13.0,57.375
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,15.0,15,True,Finished,0.0,87,0.0,16.0,57.516
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,aitken,AIT,Jack Aitken,williams,Williams,17,16.0,16,True,Finished,0.0,87,1.0,15.0,57.392
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,pietro_fittipaldi,FIT,Pietro Fittipaldi,haas,Haas F1 Team,20,17.0,17,True,Finished,0.0,87,3.0,17.0,57.742
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,latifi,LAT,Nicholas Latifi,williams,Williams,16,,R,False,Engine,0.0,52,,18.0,58.206
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,R,False,Accident,0.0,0,,,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,,R,False,Collision,0.0,0,,,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1,True,Finished,25.0,55,0.0,2.0,1:40.958
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,55,0.0,3.0,1:41.131
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,3.0,3,True,Finished,15.0,55,0.0,5.0,1:41.420
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,albon,ALB,Alexander Albon,red_bull,Red Bull,5,4.0,4,True,Finished,12.0,55,1.0,4.0,1:41.227
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,norris,NOR,Lando Norris,mclaren,McLaren,4,5.0,5,True,Finished,10.0,55,-1.0,12.0,1:41.964
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,sainz,SAI,Carlos Sainz,mclaren,McLaren,6,6.0,6,True,Finished,8.0,55,0.0,11.0,1:41.947
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,ricciardo,RIC,Daniel Ricciardo,renault,Renault,11,7.0,7,True,Finished,7.0,55,4.0,1.0,1:40.926
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,8.0,8,True,Finished,4.0,55,1.0,15.0,1:42.474
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,ocon,OCO,Esteban Ocon,renault,Renault,10,9.0,9,True,Finished,2.0,55,1.0,18.0,1:42.894
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,stroll,STR,Lance Stroll,racing_point,Racing Point,8,10.0,10,True,Finished,1.0,55,-2.0,9.0,1:41.866
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,7,11.0,11,True,+1 Lap,0.0,54,-4.0,17.0,1:42.704
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,12.0,12,True,+1 Lap,0.0,54,3.0,14.0,1:42.148
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,13.0,13,True,+1 Lap,0.0,54,-1.0,10.0,1:41.908
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,13,14.0,14,True,+1 Lap,0.0,54,-1.0,6.0,1:41.475
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,russell,RUS,George Russell,williams,Williams,16,15.0,15,True,+1 Lap,0.0,54,1.0,20.0,1:43.328
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,16.0,16,True,+1 Lap,0.0,54,-2.0,7.0,1:41.675
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,latifi,LAT,Nicholas Latifi,williams,Williams,18,17.0,17,True,+1 Lap,0.0,54,1.0,16.0,1:42.497
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18.0,18,True,+1 Lap,0.0,54,2.0,13.0,1:41.999
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,pietro_fittipaldi,FIT,Pietro Fittipaldi,haas,Haas F1 Team,17,19.0,19,True,+2 Laps,0.0,53,-2.0,8.0,1:41.707
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2020-12-13,perez,PER,Sergio Pérez,racing_point,Racing Point,19,,R,False,Transmission,0.0,8,,19.0,1:43.263
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1.0,1,True,Finished,25.0,56,1.0,4.0,1:34.015
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2.0,2,True,Finished,18.0,56,-1.0,2.0,1:33.228
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3.0,3,True,Finished,16.0,56,0.0,1.0,1:32.090
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,norris,NOR,Lando Norris,mclaren,McLaren,7,4.0,4,True,Finished,12.0,56,3.0,6.0,1:34.396
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,perez,PER,Sergio Pérez,red_bull,Red Bull,0,5.0,5,True,Finished,10.0,56,,3.0,1:33.970
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,6.0,6,True,Finished,8.0,56,-2.0,11.0,1:34.988
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,7.0,7,True,Finished,6.0,56,-1.0,10.0,1:34.932
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8,8.0,8,True,Finished,4.0,56,0.0,7.0,1:34.509
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,9.0,9,True,Finished,2.0,56,4.0,8.0,1:34.761
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,10.0,10,True,Finished,1.0,56,0.0,9.0,1:34.865
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,11.0,11,True,Finished,0.0,56,3.0,14.0,1:35.192
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,12.0,12,True,+1 Lap,0.0,55,0.0,13.0,1:35.122
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,13.0,13,True,+1 Lap,0.0,55,3.0,15.0,1:35.250
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,russell,RUS,George Russell,williams,Williams,15,14.0,14,True,+1 Lap,0.0,55,1.0,12.0,1:35.036
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,15.0,15,True,+1 Lap,0.0,55,5.0,16.0,1:35.566
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,16.0,16,True,+1 Lap,0.0,55,2.0,18.0,1:36.134
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,17.0,17,True,Retired,0.0,52,-12.0,5.0,1:34.090
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,latifi,LAT,Nicholas Latifi,williams,Williams,17,18.0,18,True,Retired,0.0,51,-1.0,19.0,1:36.602
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,,R,False,Brakes,0.0,32,,17.0,1:36.063
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2021-03-28,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,,R,False,Accident,0.0,0,,,
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1.0,1,True,Finished,25.0,63,2.0,2.0,1:17.524
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2.0,2,True,Finished,19.0,63,-1.0,1.0,1:16.702
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,norris,NOR,Lando Norris,mclaren,McLaren,7,3.0,3,True,Finished,15.0,63,4.0,3.0,1:18.259
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4.0,4,True,Finished,12.0,63,0.0,6.0,1:18.379
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,5.0,5,True,Finished,10.0,63,6.0,7.0,1:18.490
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,6.0,6,True,Finished,8.0,63,0.0,12.0,1:19.341
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,7.0,7,True,Finished,6.0,63,-2.0,9.0,1:18.994
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,8.0,8,True,Finished,4.0,63,2.0,8.0,1:18.782
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9.0,9,True,Finished,2.0,63,0.0,15.0,1:19.422
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,15,10.0,10,True,Finished,1.0,63,5.0,14.0,1:19.417
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,perez,PER,Sergio Pérez,red_bull,Red Bull,2,11.0,11,True,Finished,0.0,63,-9.0,13.0,1:19.396
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,12.0,12,True,Finished,0.0,63,8.0,4.0,1:18.334
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,13.0,13,True,Finished,0.0,63,3.0,5.0,1:18.353
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,14.0,14,True,+1 Lap,0.0,62,3.0,16.0,1:19.470
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,0,15.0,15,True,Gearbox,0.0,61,,10.0,1:19.074
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,16.0,16,True,+2 Laps,0.0,61,2.0,11.0,1:19.193
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17.0,17,True,+2 Laps,0.0,61,2.0,17.0,1:20.402
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,,R,False,Collision,0.0,30,,19.0,1:28.485
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,russell,RUS,George Russell,williams,Williams,12,,R,False,Collision,0.0,30,,18.0,1:26.543
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,latifi,LAT,Nicholas Latifi,williams,Williams,14,,R,False,Collision,0.0,0,,,
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1.0,1,True,Finished,25.0,66,1.0,4.0,1:20.933
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,2,True,Finished,18.0,66,1.0,3.0,1:20.695
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,3.0,3,True,Finished,16.0,66,-2.0,1.0,1:19.865
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4.0,4,True,Finished,12.0,66,0.0,2.0,1:20.643
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,norris,NOR,Lando Norris,mclaren,McLaren,7,5.0,5,True,Finished,10.0,66,2.0,7.0,1:21.696
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,6.0,6,True,Finished,8.0,66,2.0,6.0,1:21.496
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,7.0,7,True,Finished,6.0,66,-1.0,8.0,1:21.886
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,8.0,8,True,Finished,4.0,66,5.0,5.0,1:21.032
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,9.0,9,True,Finished,2.0,66,7.0,10.0,1:21.987
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,10.0,10,True,Finished,1.0,66,-1.0,11.0,1:22.014
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,11.0,11,True,Finished,0.0,66,-6.0,14.0,1:22.325
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,12.0,12,True,+1 Lap,0.0,65,0.0,13.0,1:22.167
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,13.0,13,True,+1 Lap,0.0,65,-3.0,15.0,1:22.416
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,14.0,14,True,+1 Lap,0.0,65,3.0,9.0,1:21.970
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,15.0,15,True,+1 Lap,0.0,65,-1.0,12.0,1:22.058
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,russell,RUS,George Russell,williams,Williams,11,16.0,16,True,+1 Lap,0.0,65,-5.0,16.0,1:22.654
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,17.0,17,True,+2 Laps,0.0,64,2.0,17.0,1:22.755
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,latifi,LAT,Nicholas Latifi,williams,Williams,18,18.0,18,True,+2 Laps,0.0,64,0.0,18.0,1:23.155
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2021-05-02,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,19.0,19,True,+2 Laps,0.0,64,1.0,19.0,1:23.641
